DomainValueId	Explanation
966	Corpo discreto, sem organização interna.
967	Incluindo micélios de carbonatos ou opala.
968	
969	Corpo discreto impregnado, ainda mostrando a estrutura da rocha.
970	
971	
972	
973	
974	
975	
976	
977	
978	
979	
980	Não pode ser quebrado nos dedos.
981	Pode ser quebrado entre o indicador e a unha do polegar.
982	
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	Raízes com diâmetro < 2 mm: 0, Raízes com diâmetro > 2 mm: 0.
1018	Raízes com diâmetro < 2 mm: 1-20, Raízes com diâmetro > 2 mm: 1-2.
1019	Raízes com diâmetro < 2 mm: 20-50, Raízes com diâmetro > 2 mm: 2-5.
1020	Raízes com diâmetro < 2 mm: 50-200, Raízes com diâmetro > 2 mm: 5-20.
1021	Raízes com diâmetro < 2 mm: > 200, Raízes com diâmetro > 2 mm: > 20.
1022	
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	
1041	
1042	
1043	A estrutura é maciça sem orientação reconhecível.
1044	
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	Nenhum odor detectado.
1054	Presença de gasolina gasosa ou líquida, óleo, creosoto, etc.
1055	Presença de H2S (sulfeto de hidrogênio, 
1056	
1057	
1058	Terras em nível são todas as terras com declives dominantes entre 0 e 8% (0° e 4°40'). Além disso, a intensidade do relevo é tal que a diferença entre o ponto mais alto e o ponto mais baixo, dentro de uma unidade de terreno, é quase sempre inferior a 50 m. Geoforma de primeiro nível.
1059	Planícies são todas as terras em nível que não estão situadas entre terras elevadas, que não se projetam acima das terras vizinhas, ou que não se elevam suavemente contra terrenos com declive considerável íngreme. Geoforma de segundo nível.
1060	Planaltos são terras em nível que são, em comparação com as terras circundantes, situadas em posições relativamente elevadas. O planalto pode ser muito extenso, mas deve ser sempre, em pelo menos um dos lados, delimitado por uma rampa ou escarpa (8% ou mais), ligando-o com terras situadas em posição inferior. Muitos dos chamados planaltos são, de fato, planícies elevadas, e devem ser classificados como tal. Geoforma de segundo nível.
1061	Uma grande extensão de terra plana, cercada por todos os lados por terras altas e inclinadas ou íngremes, é caracterizada como uma grande depressão. Uvalas são típicas para este grupo. Geoforma de segundo nível.
1062	Uma depressão é uma área de terra plana que está cercada em todos os lados por terras mais elevadas ou inclinadas. A área ocupada pela faixa de terras inclinadas, que forma a transição entre as terras mais elevadas para o assoalho da depressão é pequena em comparação com a área dentro da depressão ocupada por terras em nível. Geoforma de segundo nível.
1063	"Terras planas com constante aumento da elevação, contíguas a terras fortemente inclinadas ou íngremes, são classificadas como áreas de terço inferior de baixo nível. Elas se fundem em outros tipos de terras planas, incluindo áreas de terço inferior com pequeno gradiente, que se elevam em direção oposta. Pedimentos, leques aluviais (coalescentes) e outras formas de relevo semelhantes podem ser consideradas áreas de terço inferior de baixo nível. Terços inferiores com um gradiente maior que 8% são classificados como encostas ou ladeiras (""hills""), uma vez que tais declives são geralmente incisivos à medida que adquirem um carácter acidentado ou montanhoso. Geoforma de segundo nível."
1064	Faixas alongadas de terras planas, flanqueadas em ambos os lados por áreas com terras inclinadas ou íngremes, constituem fundos (assoalho) de vale. Fundos de vale normalmente são fechados em uma extremidade, onde são abraçados por terras mais íngreme nos três lados. Eles podem conectar-se com outros tipos de terras em nível ou terrenos ondulados na outra extremidade. Em áreas montanhosas, os fundos de vale podem ser cercado por todos os lados por terras íngremes, e não necessariamente têm que ser alongados. Geoforma de segundo nível.
1065	
1066	
1067	Terrenos ondulados incluem todas as formas de relevo que têm inclinações dominantes entre 8% e 30%, combinado com, na maior parte dos casos, uma intensidade do relevo de mais de 50 m por unidade de relevo. Em geral, as terras onduladas são mais heterogêneas em relação à sua inclinação do que as terras planas (em nível). Geoforma de primeiro nível.
1068	Montanhas relativamente suave-onduladas (15-30% de declividade), com uma intensidade de relevo local de mais de 600 m. Muitos vulcões se enquadram nessa categoria, assim como diversas zonas de sopé de diversos dos grandes sistemas montanhosos. Geoforma de segundo nível.
1069	Todos terrenos inclinados com um relevo ondulado (intensidade mínima do relevo de 50 m por unidade de terreno), não alongados, ou com mais de 600 m de altura, ou incorporados em terreno montanhoso, são considerados morros de médio gradiente. Este grupo não inclui apenas a formas de relevo acidentado ou movimentado, mas também abrange outras geoformas como as áreas de terços inferiores com médio gradiente, etc. Geoforma de segundo nível.
1070	Terreno relativamente suave-ondulado (geralmente 15-30% de declividade), que constitui a zona de transição entre o alto e o baixo país. A intensidade do relevo local desta geoforma é normalmente inferior a 600 m/2 km. Geoforma de segundo nível.
1071	Um cume/crista cumpre todas as qualificações de um morro de médio gradiente, mas tem uma forma alongada com uma única crista, podendo ter uma altura mais ou menos constante, ou uma série de picos. Planaltos relativamente estreitos estão excluídos neste grupo de geoforma. Geoforma de segundo nível.
1072	Terra que, embora fazendo parte de uma cadeia de montanhas (terrenos com mais de 30% de declividade e intensidade do relevo de mais de 600 m por 2 km), constituem uma zona restrita com declives menos acentuados e relevo moderado. Planaltos montanhosos sempre fazem parte de um sistema de montanhas, e são, portanto, em pelo menos um dos lados, delimitados por montanhas de alto gradiente. A subdivisão hipsométrica desta categoria é feita de acordo com os qualificadores para terras íngremes. Geoforma de segundo nível.
1073	Terra inclinada com um nível de crista mais ou menos constante, e intensidades de relevo de menos de 50 m por unidade de terreno. Geoforma de segundo nível.
1074	Um terreno íngreme é essencialmente limitado à uma região montanhosa, onde a declividade média é de mais de 30% (a variabilidade dos gradientes pode ser tamanha a ponto de tornar difícil de reconhecer uma declividade dominante) e a intensidade do relevo é superior a 600 m/2 km. Geoforma de primeiro nível.
1075	Todo terreno íngreme com uma intensidade do relevo de mais de 600 m/2 km, e contornando um ou mais picos proeminentes. Geoforma de segundo nível.
1076	"Terra íngreme, mas com baixo relevo (intensidade do relevo de menos de 600 m por 2 km). ""Badlands"" seria um tipo de geoforma englobado neste grupo, que é hipsometricamente subdivididos de acordo com os qualificadores para terrenos ondulados. Geoforma de segundo nível."
1077	Terreno íngreme que faz a transição entre o alto e o baixo país, e não tem picos proeminentes. A intensidade do relevo é normalmente superior a 600 m por 2 km. Geoforma de segundo nível.
1078	Vales muito íngremes, normalmente com muito pouco assoalho. Nenhum limite de altura é dado, uma vez que a falta de assoalho no vale e a presença de encostas íngremes garante que apenas os vales profundos cobrirão uma área suficiente para produzir delineações mapeáveis. Principalmente planalto sedimentar elevado entalhado. Geoforma de segundo nível.
1079	Geoformas contendo tanto terras em nível como terras íngremes ou onduladas, as quais não podem ser separadas na escala do mapeamento, são considerados geoforma compostas. Geoformas compostas estão usando qualificadores hipsométricos de acordo com as características de sua parte em nível. Geoforma de primeiro nível.
1080	O vale, composto de terrenos laterais e um assoalho, é tomado como uma geoforma. Geoforma de segundo nível.
1081	Uma estreita faixa de terra em nível cercada por todos os lados por terras onduladas ou íngremes descendentes formam um planalto estreito. Geoforma de segundo nível.
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	
1113	
1114	
1115	
1116	
1117	
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	
1132	
1133	
1134	
1135	
1136	
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	
1171	
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	
1184	Padrão muito complexo de declives que se estendem a partir de depressões um pouco arredondados ou 'kettleholes' de vários tamanhos à pequenos montes de terra ('knolls') ou colinas ('knobs') cônicas irregulares. Há uma falta geral de concordância entre os pequenos montes de terra ou depressões. A variação dos declives é grande, geralmente entre 4% e 70%.
1185	Cobertura (pelo menos 5%) por montes isolados com mais de 2,5 m de altura.
1186	Cobertura (pelo menos 5%) por torres isoladas de karst, com paredes íngremes e mais de 2,5 m de altura.
1187	Cobertura (pelo menos 5%) por cristas paralelas, sub-paralelas ou intersectando-se, normalmente agudas (elevações estreitas alongadas), com mais de 2,5 m de altura.
1188	Áreas em nível (menos de 2% de declive) delimitadas, de um lado, por um declive íngreme com mais de 2,5 m de altura que possui outra superfície plana acima dele.
1189	Cobertura (pelo menos 5%) por ravinas/voçorocas com paredes íngremes com mais de 2,5 m de profundidade.
1190	Áreas com densidade de drenagem superior a 25 km km-2, onde a profundidade dos canais de drenagem é de, pelo menos, 2,5 m.
1191	Áreas com densidade de drenagem superior a 10 km km-2, onde a profundidade dos canais de drenagem é de, pelo menos, 2,5 m.
1192	Áreas com densidade de drenagem inferior a 10 km km-2, onde a profundidade dos canais de drenagem dissecados é de, pelo menos, 2,5 m.
1193	
1194	
1195	
1196	
1197	
1198	Poças de água na superfície, e grande parte do terreno fica encharcado por períodos contínuos de mais de 30 dias.
1199	
1200	A água escoa lentamente, mas a maior parte do terreno não permanece alagado por mais de 30 dias de forma contínua.
1201	A água escoa bem, mas não excessivamente, e em nenhum lugar do terreno permanece inundado por um período contínuo de mais de 48 horas.
1202	O excesso de água escoa rapidamente, mesmo durante períodos de chuvas prolongados.
1203	O excesso de água escoa muito rapidamente, o terreno não suporta o crescimento de plantas com raízes pequenas mesmo se houver chuva suficiente.
1204	Interflúvio, crista ou parte superior do componente de terreno.
1205	Terço superior e médio ou qualquer outra posição mediana dentro do componente de terreno.
1206	Terço inferior ou parte inferior do componente de terreno.
1207	Depressão, fundo do vale ou qualquer outra parte mais baixa do componente de terreno.
1208	Todas as posições dentro do componente de terreno.
1209	Sem crosta ou selamento superficial observado.
1210	A superfície do solo tem uma sensibilidade leve ao encrostamento. Crosta macia ou ligeiramente dura com menos de 0,5 cm de espessura.
1211	O solo tem uma sensibilidade moderada ao encrostamento. Crosta macia ou ligeiramente dura com mais de 0,5 cm de espessura, ou crosta dura com menos de 0,5 cm de espessura.
1212	A superfície de solo tem uma forte sensibilidade ao encrostamento. Crosta dura com mais de 0,5 cm de espessura.
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	Material orgânico do solo fracamente decomposto (conteúdo de fibras > 2/3 do volume).
1221	Grau de decomposição intermediário entre fíbrico e sáprico (conteúdo de fibras entre 1/6 e 2/3 do volume).
1222	Material orgânico do solo altamente decomposto (conteúdo de fibras < 1/6 do volume).
1223	Um horizonte com espessura entre 20 e 40 cm. Ele pode espessura entre 40 e 60 cm se for constituído por 75% ou mais, em volume, de fibras de esfagno ou possui uma densidade, quando úmido, inferior a 0,1 kg dm-3. Uma camada superficial com espessura inferior a 25 cm qualifica-se como um horizonte hístico, depois de o material do solo ter sido misturado até uma profundidade de 25 cm, se possui 16% ou mais de carbono orgânico e a fração mineral contém mais de 60% de argila, ou 8% ou mais de carbono orgânico para conteúdos intermediários de argila.
1224	"Horizonte A com as seguintes propriedades para os 18 cm superiores: 
1) a estrutura do solo é suficientemente forte que o horizonte não seja ambos maciço e duro ou muito duro quando seco. Prismas muito grandes, maiores que 30 cm de diâmetro, estão incluídos no conceito do maciço, desde que não haja nenhuma estrutura secundária no interior dos prismas
2) o croma é inferior a 3,5 quando úmido, o valor é mais escuro do que 3,5 quando úmido, e 5,5 quando seco o valor da cor é, pelo menos, uma unidade mais escuro do que aquele do C (tanto úmido como seco). Se um horizonte C não estiver presente, deve ser feita comparação com o horizonte imediatamente subjacente ao horizonte A. Se houver mais de 40% de cal finamente dividido, os limites do valor da cor a seco são dispensados
3) a saturação por bases (por NH4OAc) é de 50% ou mais
4) o teor de carbono orgânico é de, pelo menos, 0,6% em toda a espessura do solo misturado, tal como especificado abaixo. Ele é, pelo menos, petrocálcico ou um horizonte petrogípsico ou uma fase petroférrica""."
1225	Uma camada superficial construída pelo homem, com espessura de 50 cm ou mais, a qual foi produzida pela adubação continuada de longo prazo com misturas terrosas. Se um horizonte fímico satisfaz os requisitos do horizonte mólico ou úmbrico, distingue-se deles por um conteúdo de P2O5 extraível em ácido superior a 250 mg kg-1 de solo por 1% de ácido cítrico. Exemplos disso são o epipedon plaggen e o epipedon antrópico do Soil Taxonomy.
1226	Comparável ao mólico em cor, conteúdo de carbono orgânico e de fósforo, consistência, estrutura e espessura. Entretanto, a saturação de base é inferior a 50%.
1227	O horizonte é muito claro na cor, tem um croma muito alto, muito pouco carbono orgânico, ou é demasiado delgado para ser um mólico ou úmbrico, ou é ambos duro e maciço quando seco. Materiais finamente estratificados não qualificam como um horizonte ócrico, como por exemplo, camadas superficiais de depósitos aluviais recentes.
1228	Um horizonte subsuperficial que tem um conteúdo de argila distintamente maior do que o horizonte sobrejacente. Esta diferença pode ser devida à acumulação iluvial de argila, ou à destruição de argila na camada superficial, ou à erosão seletiva da argila na superfície, ou à atividade biológica ou à combinação de dois ou mais destes processos diferentes. A sedimentação de materiais superficiais, que são mais grosseiro do que o horizonte subsuperficial, pode aumentar a diferenciação textural pedogenética. Entretanto, uma mera descontinuidade litológica, como pode ocorrer em depósitos aluviais, não qualifica como um horizonte árgico. Quando um horizonte árgico é formado por iluviação da argila, filmes de argila podem ocorrer na superfícies dos peds, em fissuras, em poros, e nos canais. A textura deve ser franco-arenosa ou mais fina, com pelo menos 8% de argila.
1229	"Um horizonte árgico com: 1) uma estrutura colunar ou prismática em alguma parte do horizonte, ou uma estrutura em blocos com línguas de um horizonte eluvial em que há grãos de silte ou areia não revestidos estendendo-se por mais de 2,5 cm dentro do horizonte, e  2) um conteúdo de sódio trocável de mais de 15% dentro dos 40 cm superiores do horizonte  ou mais magnésio trocável e sódio somados do que cálcio e acidez trocável somados dentro dos 40 cm superiores do horizonte, se a saturação com sódio trocável é maior do que 15% em algum sub-horizonte dentro de 200 cm da superfície.
"
1230	Um horizonte alterado em que faltam propriedades que atendam aos requisitos de um horizonte árgico, nátrico ou espódico. Faltam as cores escuras, o teor de matéria orgânica e a estrutura do horizonte hístico, ou dos horizontes mólico e úmbrico. A textura é franco-arenosa ou mais fina, com pelo menos 8% de argila. A espessura é de, pelo menos, 15 cm, com a menor profundidade a, pelo menos, 25 cm abaixo da superfície. A estrutura do solo é, pelo menos, moderadamente desenvolvida ou a estrutura da rocha está ausente em, pelo menos, metade do volume do horizonte. A CTC é maior do que 160 mmolc kg-1 de argila, ou o conteúdo de minerais intemperizáveis ​​na fração de 0,050-0,200 mm é de 10% ou mais. O horizonte apresenta alteração em a) matiz mais forte, croma mais vermelho, ou conteúdo de argila maior do que no horizonte subjacente, ou b) evidência de remoção de carbonatos, ou c) se carbonatos estão ausentes no material de origem e no pó que cai sobre o solo, as evidências de alteração necessárias são satisfeitas pela presença da estrutura do solo e ausência da estrutura da rocha em mais de 50% do horizonte. Não mostra qualquer cimentação, endurecimento ou consistência quebradiça quando úmido
1231	Um horizonte espódico atende a um dos seguintes requisitos abaixo de uma profundidade de 12,5 cm: 1) um sub-horizonte com espessura superior a 2,5 cm e que é continuamente cimentado por uma combinação de matéria orgânica com ferro e/ou alumínio. 2) uma textura areia ou franco-arenosa, com grãos escuros distintos de tamanho de silte grande ou maior, ou com grãos de areia cobertos com revestimentos rachados que consistem em matéria orgânica e alumínio com ou sem ferro. 3) um ou mais sub-horizontes em que a) se há 0,1% ou mais de ferro extraível, a razão dos conteúdos somados de ferro e Al extraível por pirofosfato a pH 10 para o conteúdo de argila (%) é 0,2 ou mais, ou se há menos de 0,1% de ferro extraível, a razão do conteúdos somados de Al e carbono orgânico para a argila (%) é de 0,2 ou mais, e b) a soma do Fe+Al extraível pelo pirofosfato é igual a metade ou mais da soma do Fe+Al extraível pelo ditionito-citrato, e c) a espessura é tal que o índice de acumulação de material amorfo nos sub-horizontes que satisfazem os requisitos anteriores é de 65 ou mais. Este índice é calculado subtraindo-se a metade da argila (%) da CTC a pH 8,2 mmolc kg-1 de argila e multiplicando-se o restante pela espessura do sub-horizonte em cm. Os resultados de todos os sub-horizontes são então somados.
1232	O horizonte ferrálico tem textura franco-arenosa ou mais fina, com pelo menos 8% de argila. Tem espessura de, pelo menos, 30 cm. Tem CTC igual ou inferior a 160 mmolc kg-1 de argila ou tem uma CTC efetiva igual ou inferior a 120 mmolc kg-1 argila (soma das bases trocáveis em NH4OAc, ​​mais a acidez trocável em KCl 1M). Tem menos de 10% de minerais intemperizáveis ​​na fração de 0,050-0,200 mm. Tem menos de 10% de argila dispersível em água. Tem relação silte-argila de 0,2 ou menos. Não tem propriedades ândicas. Tem menos de 5%, em volume, de estrutura da rocha
1233	Material de solo que tem 30% ou mais de argila, tem uma estrutura em blocos angulares moderadamente forte que separa-se facilmente em elementos com bordas planas ('poliédrica' ​​ou 'nutty') que possuem faces pédicas brilhantes que são finos revestimentos de argila ou faces de pressão. Esta estrutura do solo aparentemente está associada com a presença de quantidades significativas de óxidos de ferro ativo e é indicativo de um eficaz armazenamento elevado de água e propriedades favoráveis de sorção-dessorção de fosfato.
1234	Um horizonte de acumulação de carbonato de cálcio. O horizonte é enriquecido com carbonato de cálcio secundário em uma espessura de 15 cm ou mais, tem um teor de carbonato de cálcio de 15% ou mais e, pelo menos, 5% maior do que aquele de um horizonte mais profundo. O último requisito é expresso em volume se os carbonatos secundários no horizonte cálcico ocorrem como pingentes em seixos, ou como concreções ou formas macias farináceas. Se tal horizonte cálcico repousa sobre materiais muito calcários (40% ou mais de carbonato de cálcio equivalente), a percentagem de carbonatos não precisam diminuir com a profundidade.
1235	Um horizonte cálcico contínuo cimentado ou endurecido, cimentado por carbonato de cálcio e em alguns lugares por cálcio e algum carbonato de magnésio. Sílica acessória pode estar presente. O horizonte petrocálcico é continuamente cimentado à medida que fragmentos secos não se desfazem em água e as raízes não podem penetrar. É maciço ou laminar, extremamente duro quando seco, de modo que não pode ser penetrado por pá ou trado, e muito firme a extremamente firme quando úmido. Poros não-capilares estão preenchidos. A condutividade hidráulica é moderadamente lenta a muito lenta. Em geral, é mais espesso do que 10 cm.
1236	O horizonte gípsico é enriquecido com sulfato de cálcio secundário (CaSO4.2H2O), tem espessura igual ou superior a 10 cm, tem pelo menos 5% a mais de gesso do que o horizonte subjacente, e o produto da espessura (cm) e do conteúdo de gesso (%) é igual a 150 ou mais.
1237	Um horizonte gípsico que é tão cimentado com gesso que os fragmentos não se desfazem em água e as raízes não podem penetrar. O conteúdo de gesso é, em geral, superior a 60%.
1238	O horizonte sulfúrico forma-se como resultado da drenagem artificial e oxidação de materiais minerais ou orgânicos ricos em sulfuretos. Possui espessura de, pelo menos, 15 cm, caracteriza-se por pH em água inferior a 3,5 e geralmente tem mosqueados de jarosita com matiz de 2,5Y ou mais, e um croma de 6 ou mais.
1239	Argila e os óxidos de ferro livres foram removidos, ou os óxidos foram segregados, uma vez que a cor do horizonte é determinada pela cor das partículas primárias de areia e silte ao invés dos revestimentos destas partículas. Um horizonte álbico tem um valor da cor de 4 ou mais quando úmido, ou um valor da cor de 5 ou mais quando seco, ou ambos. Se o valor é 7 ou mais quando seco, ou o valor é 6 ou mais quando úmido, o croma é 3 ou menos. Se o valor é 5 ou 6 quando seco, ou o valor é 4 ou 5 quando úmido, o croma está mais perto do 2 do que do 3. Se os materiais parentais têm um croma de 5YR ou mais vermelho, um croma de 3 quando úmido é permitido no horizonte álbico, onde o croma é devido à cor dos grãos não revestidos de areia e silte.
1240	Um aumento de argila entre duas camadas, o qual ocorre ao longo de uma distância de menos de 5 cm, onde a camada inferior tem um conteúdo em argila de duas vezes o conteúdo de argila da camada sobrejacente, desde que a última tenha menos de 20% de argila. Caso a camada sobrejacente tenha 20% ou mais de argila, o aumento deve ser de 20% ou mais.
1241	Material de solo com um teor de carbono orgânico superior a 14 g/kg de terra fina como uma média ponderada ao longo de uma profundidade de 100 cm a partir da superfície. Este cálculo assume uma densidade do solo de 1,5 kg dm-3.
1243	
1244	Materiais do solo que satisfaçam um ou mais dos seguintes requisitos: 1) a soma do Al extraível em oxalato ácido e de 1/2 do Fe extraível em oxalato de ácido é igual a 2,0%, ou mais, da fração terra fina. A densidade fração terra fina, medida no estado úmido de campo, é de 0,9 kg dm-3 ou menos. A retenção de fosfato é maior do que 85%. 2) mais de 60% de todo o solo, em volume, são materiais vulcanoclásticos maiores do que 2 mm. A soma do Al extraível em oxalato ácido e de 1/2 do Fe extraível em oxalato de ácido é igual a 0,40%, ou mais, da fração terra fina. 3) a fração de 0,02-2,0 mm é, pelo menos, 30% da fração terra fina e atende a um dos seguintes requisitos: a) se a fração terra fina tem uma soma do Al extraível em oxalato ácido e de 1/2 do Fe extraível em oxalato ácido igual a 0,40%, ou menos, existe, pelo menos, 30% de vidros vulcânicos na fração 0,02-2,0 mm, ou b) se a fração terra fina tem uma soma do Al extraível em oxalato ácido e de 1/2 do Fe extraível em oxalato ácido igual a 2,0%, ou mais, existe, pelo menos, 5% de vidros vulcânicos na fração de 0,02-2,0 mm, ou c) se a fração terra fina tem uma soma do Al extraível em oxalato ácido e de 1/2 do Fe extraível em oxalato ácido entre 0,40 e 2,0%, existe um conteúdo proporcional de vidros vulcânicos na fração 0,02-2,0 mm entre 30 e 5%.
1245	Material do solo que mostra forte efervescência com HCl a 10%, ou que contém mais do que 2% de carbonato de cálcio equivalente.
1246	Solos que são calcários ao longo de toda a profundidade entre 20 e 50 cm.
1247	O material subjacente é suficientemente coerente e duro quando úmido para tornar a escavação manual com uma pá impraticável. O material é contínuo, exceto por algumas fissuras produzidas in situ, sem haver deslocamento significativo das partes e horizontalmente distantes a uma média de 10 cm ou mais. O material aqui considerado não inclui horizontes sub-superficiais como um duripã, um petrocálcico ou um horizonte petrogípsico ou uma fase petroférrica.
1248	O termo 'propriedades ferrálicas' é utilizado em conexão com Cambisols e Arenosols que têm uma CTC inferior a 240 mmolc kg-1 de argila, ou inferior a 40 mmolc kg-1 solo em pelo menos um sub-horizonte do horizonte câmbico ou no horizonte imediatamente subjacente ao horizonte A.
1249	Muitos mosqueados grandes com matizes mais vermelhos do que 7,5YR ou cromas superiores a 5 ou ambos. Nódulos discretos, com até 2 cm de diâmetro, os exteriores dos nódulos sendo enriquecidos e fracamente cimentados ou endurecidos com Fe, e com matizes mais vermelhos ou cromas mais fortes do que os interiores (Luvisols, Alisols, Lixisols e Acrisols).
1250	Sedimentos fluviais, marinhos e lacustres, que recebem materiais frescos em intervalos regulares, e que, a menos que empolderados, têm uma ou ambas das seguintes propriedades: 1) conteúdo de carbono orgânico que diminui com a profundidade de forma irregular ou que se mantém acima de 0,20% até uma profundidade de 125 cm. Camadas delgadas de areia podem ter menos carbono orgânico se os sedimentos mais finos localizados abaixo, exclusos os horizontes enterrados, satisfazem a exigência, 2) estratificação em pelo menos 25% do solo dentro de 125 cm da superfície.
1251	Os materiais do solo que tem: 1) soma do conteúdo de bases trocáveis ​​(Ca, Mg, K, Na) e da acidez trocável em KCl 1M não tamponado igual ou inferior a 1,5 cmolc kg-1 de argila, ou 2) um delta pH (pH em KCl menos pH em H2O) de 0,1 ou mais.
1252	Materiais do solo que estão saturados com água em algum período do ano, ou durante todo o ano, na maioria dos anos, e que mostram evidências de processos de redução ou de redução e segregação de ferro.
1253	Material do solo que contém 5% ou mais de gesso.
1254	"Penetrações de um horizonte álbico em um horizonte árgico ou nátrico subjacente ao longo das faces dos peds, principalmente as faces verticais. As penetrações não são largas o suficiente para constituir línguas (""tonguing""), mas formam ""skeletans"" contínuos (revestimento de peds com silte ou areia limpos, com mais de 1 mm de espessura nas faces verticais dos peds)."
1255	Materiais orgânicos do solo são: 1) saturados com água por longos períodos ou são artificialmente drenados e, excluindo raízes vivas, a) têm 18% ou mais de carbono orgânico se a fração mineral é constituída por 60% ou mais de argila, b) têm 12% ou mais de carbono orgânico se a fração mineral não tem qualquer argila, ou c) têm um conteúdo de carbono orgânico proporcional entre 12 e 18% se o teor de argila da fração mineral é menor do que 60%,  ou 2) nunca estão saturados com água por mais do que alguns dias e têm 20% ou mais de carbono orgânico.
1256	Permafrost é uma camada em que a temperatura é permanentemente igual ou inferior 0°C.
1257	"A plintita é uma rica em ferro, uma mistura de argila com quartzo e outros diluentes, pobre em húmus. Ocorrer comumente como mosqueados vermelhos, geralmente em padrões laminares, poligonais ou reticulados, e converte-se de forma irreversível em um ""hardpan"" ou em agregados irregulares devido à exposição repetida ao umedecimento e secagem. Em um solo úmido, a plintita é geralmente firme, mas pode ser cortada com uma pá. Quando irreversivelmente endurecido, o material não é mais considerado plintita. Tal material endurecido é mostrado como uma fase petroférrica ou esquelética."
1258	A condutividade elétrica do extrato de saturação é maior do que 15 dS m-1 dentro de 30 cm da superfície, ou maior do que 4 dS m-1 dentro de 30 cm da superfície se o pH em água H2O é superior a 8,5.
1259	Slickensides são superfícies pédicas polidas e ranhuradas que são produzidas por agregados deslizando um sobre o outro. Alguns deles ocorrem na base de uma superfície de deslizamento, onde uma massa de solo move-se ladeira abaixo em um declive relativamente acentuado. Slickensides são muito comuns em argilas expansivas em que há mudanças sazonais marcantes no conteúdo de umidade.
1260	Material tixotrópico do solo. Sob pressão ou por fricção, muda do estado sólido plástico para um estado liquefeito, voltando para o estado sólido. No estado liquefeito, o material desliza e besunta entre os dedos (Andosols).
1261	O conteúdo de sódio trocável é de 15% ou mais, ou o conteúdo de sódio mais o conteúdo de magnésio trocáveis é de 50% ou mais.
1262	Cal autigênico translocado, macio o suficiente para ser cortado facilmente com a unha do dedo, precipitado in situ a partir da solução do solo ao invés de herdado do material parental do solo. Deve estar presente numa acumulação significativa (revestimentos em poros ou faces estruturais).
1263	
1264	
1265	Materiais sulfídricos são materiais minerais ou orgânicos do solo encharcados, que contém 0,75% ou mais de enxofre (em massa seca), principalmente na forma de sulfuretos, tendo menos do que três vezes mais cálcio de cálcio equivalente do que enxofre, e com um pH acima de 3,5. Materiais sulfídricos acumulam em solo que é permanentemente saturado e tem um pH acima de 3,5, geralmente com água salobra. Se o solo é drenado, os sulfuretos oxidam e formam o ácido sulfúrico. O pH, que é normalmente próximo da neutralidade antes da drenagem, cair abaixo de 3,5. Neste ponto, estes materiais se tornam um horizonte sulfúrico. O material sulfídrico difere do horizonte sulfúrico na sua condição reduzida, no seu pH e pela ausência de mosqueados de jarosite com um matiz de 2,5Y ou mais, ou um croma de 6 ou mais.
1266	Um horizonte álbico penetra num horizonte árgico ao longo de superfícies pédicas, se os peds estão presentes. As línguas deve ser mais profundas do que largas, têm dimensões horizontais de 5 mm ou mais em horizontes árgicos de textura fina (argila, argilossiltosa e argilo-arenosa), 10 mm ou mais em horizontes árgicos de textura moderadamente fina, e 15 mm ou mais em horizontes árgicos de textura média ou grossa (franco-siltosa, franca e franco-arenosa), e deve ocupar mais do que 15% da massa da parte superior do horizonte árgico.
1267	Em conexão com solos argilosos que, em algum período, na maioria dos anos, mostram uma ou mais das seguintes características: fendas, slickensides, agregados estruturais cuneiformes ou paralelepipédicas, que não se encontram em combinação, ou que não são suficientemente expressos para que o solo qualifique como um Vertisols.
1268	Os minerais incluídos são aqueles que são instáveis ​​em meio úmido em relação a outros minerais, tais como quartzo e argilas 1:1, e que, quando o intemperismo ocorre, liberam nutrientes para as plantas e ferro ou alumínio. Eles incluem: 1) os minerais de argila: todos as argilas 2:1, exceto as cloritas com alumínio na entre-camada. Sepiolita, talco e glauconita também estão incluídos no conceito deste grupo de minerais de argila intemperizáveis, apesar de não serem sempre de tamanho argila. 2) minerais de tamanho de silte e areia: feldspatos, feldspatóides, minerais ferromagnesianos, vidros, micas, e zeólitos.
